svt_date,type,freq
2022-03-05,bottle,8
2022-03-05,diaper_change,12
2022-03-05,pump,8
2022-03-06,bottle,7
2022-03-06,diaper_change,16
2022-03-06,pump,7
2022-03-07,bath,1
2022-03-07,bottle,10
2022-03-07,crying,2
2022-03-07,diaper_change,15
2022-03-07,pump,8
2022-03-08,bottle,7
2022-03-08,crying,1
2022-03-08,diaper_change,15
2022-03-08,pump,7
2022-03-09,bath,1
2022-03-09,bottle,8
2022-03-09,diaper_change,16
2022-03-09,pump,5
2022-03-09,tummy_time,1
2022-03-10,bottle,7
2022-03-10,diaper_change,15
2022-03-10,pump,5
2022-03-10,tummy_time,3
2022-03-11,bath,1
2022-03-11,bottle,7
2022-03-11,diaper_change,16
2022-03-11,pump,6
2022-03-11,tummy_time,2
2022-03-12,bottle,7
2022-03-12,diaper_change,14
2022-03-12,pump,6
2022-03-12,tummy_time,4
2022-03-13,bath,1
2022-03-13,bottle,8
2022-03-13,diaper_change,15
2022-03-13,pump,7
2022-03-13,tummy_time,4
2022-03-14,bottle,7
2022-03-14,diaper_change,13
2022-03-14,pump,6
2022-03-14,tummy_time,3
2022-03-15,bath,1
2022-03-15,bottle,6
2022-03-15,diaper_change,12
2022-03-15,pump,6
2022-03-15,tummy_time,3
2022-03-16,bottle,7
2022-03-16,diaper_change,10
2022-03-16,pump,6
2022-03-16,tummy_time,3
2022-03-17,bath,1
2022-03-17,bottle,8
2022-03-17,diaper_change,10
2022-03-17,other,1
2022-03-17,pump,8
2022-03-17,tummy_time,5
2022-03-18,bottle,7
2022-03-18,diaper_change,9
2022-03-18,other,2
2022-03-18,pump,5
2022-03-18,tummy_time,3
2022-03-19,bottle,7
2022-03-19,diaper_change,11
2022-03-19,pump,6
2022-03-19,tummy_time,3
2022-03-20,bath,1
2022-03-20,bottle,7
2022-03-20,diaper_change,11
2022-03-20,pump,7
2022-03-20,tummy_time,7
2022-03-21,bottle,7
2022-03-21,diaper_change,13
2022-03-21,pump,7
2022-03-21,tummy_time,6
2022-03-22,bath,1
2022-03-22,bottle,8
2022-03-22,crying,3
2022-03-22,diaper_change,10
2022-03-22,pump,6
2022-03-22,tummy_time,3
2022-03-23,bottle,6
2022-03-23,crying,4
2022-03-23,diaper_change,8
2022-03-23,pump,6
2022-03-23,tummy_time,2
2022-03-24,bottle,8
2022-03-24,diaper_change,8
2022-03-24,pump,6
2022-03-25,bottle,8
2022-03-25,crying,2
2022-03-25,diaper_change,8
2022-03-25,pump,5
2022-03-26,bottle,6
2022-03-26,crying,1
2022-03-26,diaper_change,7
2022-03-26,pump,6
2022-03-26,temperature,3
2022-03-27,bottle,6
2022-03-27,crying,2
2022-03-27,diaper_change,8
2022-03-27,other,1
2022-03-27,pump,6
2022-03-27,temperature,1
2022-03-27,tummy_time,4
2022-03-28,bath,1
2022-03-28,bottle,7
2022-03-28,crying,4
2022-03-28,diaper_change,9
2022-03-28,pump,6
2022-03-28,symptom,1
2022-03-28,temperature,2
2022-03-28,tummy_time,5
2022-03-29,bottle,7
2022-03-29,crying,3
2022-03-29,diaper_change,8
2022-03-29,pump,6
2022-03-29,symptom,1
2022-03-29,tummy_time,6
2022-03-30,bath,1
2022-03-30,bottle,7
2022-03-30,diaper_change,8
2022-03-30,pump,5
2022-03-30,tummy_time,5
2022-03-31,bottle,7
2022-03-31,diaper_change,7
2022-03-31,pump,5
2022-03-31,tummy_time,3
2022-04-01,bath,1
2022-04-01,bottle,7
2022-04-01,diaper_change,10
2022-04-01,pump,5
2022-04-01,tummy_time,3
2022-04-02,bottle,7
2022-04-02,crying,1
2022-04-02,diaper_change,8
2022-04-02,pump,6
2022-04-02,tummy_time,3
2022-04-03,bath,1
2022-04-03,bottle,8
2022-04-03,crying,1
2022-04-03,diaper_change,11
2022-04-03,pump,5
2022-04-03,symptom,1
2022-04-03,tummy_time,4
2022-04-04,bottle,7
2022-04-04,diaper_change,8
2022-04-04,pump,5
2022-04-04,tummy_time,5
2022-04-05,bottle,6
2022-04-05,diaper_change,9
2022-04-05,pump,5
2022-04-05,tummy_time,3
2022-04-06,bath,1
2022-04-06,bottle,6
2022-04-06,diaper_change,8
2022-04-06,pump,5
2022-04-06,tummy_time,2
2022-04-07,bottle,7
2022-04-07,crying,2
2022-04-07,diaper_change,9
2022-04-07,pump,5
2022-04-07,tummy_time,4
2022-04-08,bath,1
2022-04-08,bottle,7
2022-04-08,diaper_change,8
2022-04-08,pump,5
2022-04-08,tummy_time,2
2022-04-09,bottle,7
2022-04-09,diaper_change,8
2022-04-09,pump,5
2022-04-09,tummy_time,2
2022-04-10,bath,1
2022-04-10,bottle,7
2022-04-10,diaper_change,7
2022-04-10,other,1
2022-04-10,pump,5
2022-04-10,tummy_time,1
2022-04-11,bottle,6
2022-04-11,crying,1
2022-04-11,diaper_change,6
2022-04-11,pump,4
2022-04-11,tummy_time,4
2022-04-11,walking_outside,1
2022-04-12,bath,1
2022-04-12,bottle,7
2022-04-12,diaper_change,6
2022-04-12,pump,3
2022-04-12,tummy_time,4
2022-04-13,bottle,6
2022-04-13,crying,1
2022-04-13,diaper_change,6
2022-04-13,pump,4
2022-04-13,tummy_time,2
2022-04-13,walking_outside,1
2022-04-14,bath,1
2022-04-14,bottle,7
2022-04-14,diaper_change,8
2022-04-14,pump,4
2022-04-14,tummy_time,4
2022-04-15,bottle,7
2022-04-15,diaper_change,6
2022-04-15,pump,5
2022-04-15,tummy_time,2
2022-04-16,bath,1
2022-04-16,bottle,6
2022-04-16,diaper_change,9
2022-04-16,pump,4
2022-04-16,tummy_time,4
2022-04-17,bottle,6
2022-04-17,crying,2
2022-04-17,diaper_change,4
2022-04-17,other,1
2022-04-17,pump,3
2022-04-17,tummy_time,5
2022-04-17,walking_outside,1
2022-04-18,bath,1
2022-04-18,bottle,6
2022-04-18,diaper_change,9
2022-04-18,pump,4
2022-04-18,symptom,2
2022-04-18,tummy_time,1
2022-04-19,bottle,6
2022-04-19,crying,1
2022-04-19,diaper_change,6
2022-04-19,other,1
2022-04-19,pump,4
2022-04-19,tummy_time,3
2022-04-20,bottle,6
2022-04-20,diaper_change,5
2022-04-20,pump,4
2022-04-20,tummy_time,3
2022-04-21,bath,1
2022-04-21,bottle,6
2022-04-21,diaper_change,6
2022-04-21,pump,5
2022-04-21,tummy_time,4
2022-04-22,bottle,6
2022-04-22,diaper_change,5
2022-04-22,pump,4
2022-04-22,symptom,2
2022-04-22,tummy_time,3
2022-04-22,walking_outside,1
2022-04-23,bottle,6
2022-04-23,diaper_change,5
2022-04-23,pump,4
2022-04-23,tummy_time,3
2022-04-23,walking_outside,1
2022-04-24,bath,1
2022-04-24,bottle,5
2022-04-24,diaper_change,4
2022-04-24,pump,3
2022-04-24,sleeping,4
2022-04-24,tummy_time,5
2022-04-25,bottle,6
2022-04-25,diaper_change,6
2022-04-25,pump,5
2022-04-25,sleeping,6
2022-04-25,tummy_time,4
2022-04-26,bottle,6
2022-04-26,diaper_change,7
2022-04-26,pump,4
2022-04-26,sleeping,3
2022-04-26,tummy_time,5
2022-04-27,bottle,6
2022-04-27,diaper_change,6
2022-04-27,pump,4
2022-04-27,sleeping,2
2022-04-27,tummy_time,7
2022-04-28,bath,1
2022-04-28,bottle,5
2022-04-28,diaper_change,5
2022-04-28,pump,4
2022-04-28,sleeping,2
2022-04-28,tummy_time,6
2022-04-29,bottle,6
2022-04-29,diaper_change,8
2022-04-29,pump,4
2022-04-29,sleeping,4
2022-04-29,tummy_time,6
2022-04-30,bath,1
2022-04-30,bottle,6
2022-04-30,diaper_change,8
2022-04-30,pump,4
2022-04-30,sleeping,2
2022-04-30,tummy_time,4
2022-04-30,walking_outside,1
2022-05-01,bottle,5
2022-05-01,diaper_change,5
2022-05-01,pump,3
2022-05-01,sleeping,2
2022-05-01,tummy_time,2
2022-05-02,bottle,6
2022-05-02,diaper_change,5
2022-05-02,pump,3
2022-05-02,sleeping,2
2022-05-02,tummy_time,10
2022-05-03,bottle,6
2022-05-03,crying,2
2022-05-03,diaper_change,7
2022-05-03,pump,3
2022-05-03,sleeping,3
2022-05-03,tummy_time,7
2022-05-04,bath,1
2022-05-04,bottle,6
2022-05-04,diaper_change,7
2022-05-04,pump,4
2022-05-04,sleeping,3
2022-05-04,tummy_time,6
2022-05-04,walking_outside,1
2022-05-05,bottle,5
2022-05-05,diaper_change,5
2022-05-05,pump,3
2022-05-05,sleeping,1
2022-05-05,tummy_time,4
2022-05-06,bath,1
2022-05-06,bottle,6
2022-05-06,diaper_change,6
2022-05-06,pump,3
2022-05-06,sleeping,2
2022-05-06,tummy_time,5
2022-05-07,bottle,6
2022-05-07,crying,1
2022-05-07,diaper_change,5
2022-05-07,pump,3
2022-05-07,sleeping,2
2022-05-07,tummy_time,4
2022-05-07,walking_outside,1
2022-05-08,bottle,6
2022-05-08,diaper_change,7
2022-05-08,pump,4
2022-05-08,sleeping,2
2022-05-08,tummy_time,4
2022-05-09,bath,1
2022-05-09,bottle,5
2022-05-09,diaper_change,5
2022-05-09,pump,2
2022-05-09,sleeping,3
2022-05-09,tummy_time,6
